,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
14528,167437,1,PUBLIC USE / 300 SOUTH,517,2018-08-29 18:54:44,2018-08-29 19:39:45,0 days 00:45:03.000000000,0 days 00:44:44.000000000,4.064,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,928861,84103,0.5,0.25,241,2,1,2018,18.0,19.0,8.128,2018-8-29,240
14527,169185,1,PUBLIC USE / FOREST DALE GOL,197,2018-08-29 17:48:46,2018-08-29 19:26:42,0 days 01:37:53.000000000,0 days 01:37:21.000000000,5.194,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,1864441,84106,0.75,0.75,241,2,1,2018,17.0,19.0,6.925333333333334,2018-8-29,240
14526,182139,1,PUBLIC USE / SUGAR HOUSE,1550,2018-08-29 17:04:17,2018-08-29 18:53:02,0 days 01:48:42.000000000,0 days 01:48:09.000000000,11.895,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,2458381,84109,1.0,1.0,241,2,1,2018,17.0,18.0,11.895,2018-8-29,240
14525,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,962,2018-08-29 16:57:00,2018-08-29 17:18:44,0 days 00:21:43.000000000,0 days 00:21:35.000000000,2.076,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,2661101,84096,0.25,0.25,241,2,1,2018,16.0,17.0,8.304,2018-8-29,240
14524,169185,2,PUBLIC USE / FOREST DALE GOL,196,2018-08-29 16:42:47,2018-08-29 18:48:37,0 days 02:05:51.000000000,0 days 02:05:27.000000000,9.603,CPS Server,Level 2,Salt Lake City,40.718914,-111.864822,2323371,84037,1.0,1.0,241,2,1,2018,16.0,18.0,9.603,2018-8-29,240
14523,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1388,2018-08-29 16:38:32,2018-08-29 17:10:20,0 days 00:31:48.000000000,0 days 00:31:31.000000000,11.517000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1766641,84009,0.25,0.25,241,2,1,2018,16.0,17.0,46.068000000000005,2018-8-29,240
14522,167437,1,PUBLIC USE / 300 SOUTH,516,2018-08-29 16:38:04,2018-08-29 18:44:01,0 days 02:05:57.000000000,0 days 01:38:25.000000000,5.319,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,2799291,84101,1.0,0.75,241,2,1,2018,16.0,18.0,5.319,2018-8-29,240
14521,182145,2,PUBLIC USE / SUNNYSIDE AVE,203,2018-08-29 16:27:20,2018-08-29 18:02:06,0 days 01:34:49.000000000,0 days 01:34:32.000000000,5.2379999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,1360331,84108,0.75,0.75,241,2,1,2018,16.0,18.0,6.983999999999999,2018-8-29,240
14520,182139,2,PUBLIC USE / SUGAR HOUSE,1535581302,2018-08-29 16:21:46,2018-08-29 18:15:25,0 days 01:53:42.000000000,0 days 01:53:15.000000000,9.396,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,991911,84081,1.0,1.0,241,2,1,2018,16.0,18.0,9.396,2018-8-29,240
14529,167437,2,PUBLIC USE / 300 SOUTH,518,2018-08-29 19:12:13,2018-08-29 23:06:16,0 days 03:54:03.000000000,0 days 01:47:52.000000000,5.2139999999999995,Customer,Level 2,Salt Lake City,40.762943,-111.889496,,,2.0,1.0,241,2,1,2018,19.0,23.0,2.6069999999999998,2018-8-29,240
14494,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,954,2018-08-29 12:06:58,2018-08-29 17:09:19,0 days 05:02:20.000000000,0 days 02:26:53.000000000,8.849,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,829009,84020,2.5,1.25,241,2,1,2018,12.0,17.0,3.5396,2018-8-29,240
14505,144179,2,FLEET / SLC FACILITIES,775,2018-08-29 14:06:36,2018-08-29 14:24:00,0 days 00:17:21.000000000,0 days 00:16:57.000000000,1.5659999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,0.25,0.25,241,2,1,2018,14.0,14.0,6.263999999999999,2018-8-29,240
14492,167485,1,PUBLIC USE / LIBRARY SQUA P1,224,2018-08-29 12:02:34,2018-08-29 17:07:32,0 days 05:04:58.000000000,0 days 01:20:47.000000000,8.148,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,838926,84103,2.5,0.75,241,2,1,2018,12.0,17.0,3.2592,2018-8-29,240
14468,182105,2,PUBLIC USE / FAIRMONT PARK,803,2018-08-29 08:26:33,2018-08-29 10:11:15,0 days 01:44:42.000000000,0 days 01:43:14.000000000,5.486000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,789401,94114,0.75,0.75,241,2,1,2018,8.0,10.0,7.3146666666666675,2018-8-29,240
14467,210213,1,PACKSIZE / CLEAN AIR 11,229,2018-08-29 08:24:33,2018-08-29 17:39:47,0 days 09:15:14.000000000,0 days 02:31:19.000000000,4.834,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1301971,84111,4.75,1.25,241,2,1,2018,8.0,17.0,1.0176842105263157,2018-8-29,240
14466,117511,1,FLEET / FLEET,1273,2018-08-29 08:24:09,2018-08-29 14:27:34,0 days 06:03:24.000000000,0 days 00:26:16.000000000,1.544,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,3.0,0.25,241,2,1,2018,8.0,14.0,0.5146666666666667,2018-8-29,240
14465,204577,2,PACKSIZE / CLEAN AIR 4,420,2018-08-29 08:20:01,2018-08-29 12:29:14,0 days 04:09:16.000000000,0 days 04:08:55.000000000,13.147,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1282681,84093,2.0,2.0,241,2,1,2018,8.0,12.0,6.5735,2018-8-29,240
14464,182105,1,PUBLIC USE / FAIRMONT PARK,802,2018-08-29 08:17:40,2018-08-29 08:50:57,0 days 00:33:14.000000000,0 days 00:33:08.000000000,2.492,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,2323371,84037,0.25,0.25,241,2,1,2018,8.0,8.0,9.968,2018-8-29,240
14463,167347,2,PUBLIC USE / 159 S. MAIN ST,1535551779,2018-08-29 08:09:43,2018-08-29 10:44:34,0 days 02:34:51.000000000,0 days 01:37:58.000000000,5.407,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,332975,63146,1.25,0.75,241,2,1,2018,8.0,10.0,4.3256,2018-8-29,240
14462,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,897,2018-08-29 08:06:21,2018-08-29 19:35:57,0 days 11:29:35.000000000,0 days 03:19:13.000000000,9.521,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1994131,84116,5.75,1.75,241,2,1,2018,8.0,19.0,1.6558260869565218,2018-8-29,240
14461,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,896,2018-08-29 07:53:24,2018-08-29 11:35:59,0 days 03:42:35.000000000,0 days 02:24:48.000000000,6.032,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1301491,84107,1.75,1.25,241,2,1,2018,7.0,11.0,3.446857142857143,2018-8-29,240
14459,210215,2,PACKSIZE / CLEAN AIR 10,320,2018-08-29 07:41:46,2018-08-29 17:18:04,0 days 09:36:18.000000000,0 days 02:32:13.000000000,14.248,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,521537,84020,4.75,1.25,241,2,1,2018,7.0,17.0,2.999578947368421,2018-8-29,240
14469,204577,1,PACKSIZE / CLEAN AIR 4,421,2018-08-29 08:31:31,2018-08-29 16:32:59,0 days 08:01:28.000000000,0 days 04:36:31.000000000,14.306,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,803613,84054,4.0,2.25,241,2,1,2018,8.0,16.0,3.5765,2018-8-29,240
14458,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,960,2018-08-29 07:36:42,2018-08-29 18:24:50,0 days 10:48:08.000000000,0 days 02:04:23.000000000,6.106,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,785525,84041,5.5,1.0,241,2,1,2018,7.0,18.0,1.1101818181818182,2018-8-29,240
14456,210213,1,PACKSIZE / CLEAN AIR 11,228,2018-08-29 07:30:16,2018-08-29 08:15:26,0 days 00:45:13.000000000,0 days 00:44:58.000000000,4.433,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1087571,84014,0.5,0.25,241,2,1,2018,7.0,8.0,8.866,2018-8-29,240
14455,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1535549346,2018-08-29 07:29:12,2018-08-29 07:51:41,0 days 00:22:29.000000000,0 days 00:21:56.000000000,11.777999999999999,CPS Server,DC Fast,Salt Lake City,40.771263,-111.93251000000001,782183,84096,0.25,0.25,241,2,1,2018,7.0,7.0,47.111999999999995,2018-8-29,240
14454,167347,1,PUBLIC USE / 159 S. MAIN ST,1717,2018-08-29 07:22:31,2018-08-29 09:23:46,0 days 02:01:12.000000000,0 days 01:59:56.000000000,9.477,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,2274651,84109,1.0,1.0,241,2,1,2018,7.0,9.0,9.477,2018-8-29,240
14453,128725,1,RMP NTO OFFICE / STATION 1,1356,2018-08-29 07:07:49,2018-08-29 16:55:35,0 days 09:47:46.000000000,0 days 01:50:28.000000000,7.272,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1350161,84037,5.0,1.0,241,2,1,2018,7.0,16.0,1.4544000000000001,2018-8-29,240
14452,212307,2,PACKSIZE / CLEAN AIR 1,257,2018-08-29 06:48:46,2018-08-29 08:35:48,0 days 01:47:01.000000000,0 days 01:46:55.000000000,10.475999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,1.0,1.0,241,2,1,2018,6.0,8.0,10.475999999999999,2018-8-29,240
14451,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1378,2018-08-29 06:26:20,2018-08-29 07:05:32,0 days 00:39:12.000000000,0 days 00:39:04.000000000,5.031000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,241,2,1,2018,6.0,7.0,20.124000000000002,2018-8-29,240
14450,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,952,2018-08-29 06:24:34,2018-08-29 11:05:17,0 days 04:40:43.000000000,0 days 02:51:50.000000000,8.648,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,791635,84047,2.25,1.5,241,2,1,2018,6.0,11.0,3.8435555555555556,2018-8-29,240
14449,182105,2,PUBLIC USE / FAIRMONT PARK,1535543640,2018-08-29 05:54:10,2018-08-29 06:43:46,0 days 00:49:36.000000000,0 days 00:49:17.000000000,2.715,CPS Server,Level 2,Salt Lake City,40.722263,-111.86178600000001,623509,84115,0.5,0.5,241,2,1,2018,5.0,6.0,5.43,2018-8-29,240
14493,167713,2,PUBLIC USE / LIBERTY PARK,1140,2018-08-29 12:04:21,2018-08-29 12:48:30,0 days 00:44:12.000000000,0 days 00:43:50.000000000,2.783,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,756009,84098,0.25,0.25,241,2,1,2018,12.0,12.0,11.132,2018-8-29,240
14457,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,959,2018-08-29 07:32:52,2018-08-29 12:39:42,0 days 05:06:50.000000000,0 days 02:15:55.000000000,6.109,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,2.5,1.25,241,2,1,2018,7.0,12.0,2.4436,2018-8-29,240
14470,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1379,2018-08-29 08:34:39,2018-08-29 09:09:15,0 days 00:34:36.000000000,0 days 00:34:28.000000000,13.219000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,241,2,1,2018,8.0,9.0,52.876000000000005,2018-8-29,240
14460,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,953,2018-08-29 07:42:53,2018-08-29 12:21:50,0 days 04:38:57.000000000,0 days 03:15:46.000000000,10.649000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,736191,84405,2.25,1.75,241,2,1,2018,7.0,12.0,4.73288888888889,2018-8-29,240
14472,167437,1,PUBLIC USE / 300 SOUTH,513,2018-08-29 08:54:39,2018-08-29 11:30:55,0 days 02:36:16.000000000,0 days 02:35:43.000000000,13.942,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,2515401,84015,1.25,1.25,241,2,1,2018,8.0,11.0,11.1536,2018-8-29,240
14491,167713,2,PUBLIC USE / LIBERTY PARK,1535564287,2018-08-29 11:38:14,2018-08-29 11:58:48,0 days 00:20:34.000000000,0 days 00:20:02.000000000,1.13,CPS Server,Level 2,Salt Lake City,40.746788,-111.87631200000001,623509,84115,0.25,0.25,241,2,1,2018,11.0,11.0,4.52,2018-8-29,240
14471,167175,1,PUBLIC USE / PIONEER PARK,880,2018-08-29 08:36:33,2018-08-29 11:18:06,0 days 02:41:33.000000000,0 days 01:40:47.000000000,5.678,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,1.25,0.75,241,2,1,2018,8.0,11.0,4.5424,2018-8-29,240
14490,167347,2,PUBLIC USE / 159 S. MAIN ST,1720,2018-08-29 11:04:08,2018-08-29 13:27:35,0 days 02:23:29.000000000,0 days 02:23:03.000000000,8.828,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.25,1.25,241,2,1,2018,11.0,13.0,7.062399999999999,2018-8-29,240
14489,167347,1,PUBLIC USE / 159 S. MAIN ST,1719,2018-08-29 11:02:21,2018-08-29 14:44:51,0 days 03:42:33.000000000,0 days 03:42:14.000000000,13.967,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1517181,84102,1.75,1.75,241,2,1,2018,11.0,14.0,7.981142857142857,2018-8-29,240
14488,165165,2,PUBLIC USE / INTL PEACE GARD,212,2018-08-29 10:42:09,2018-08-29 13:06:41,0 days 02:24:30.000000000,0 days 02:24:17.000000000,13.77,Plug Out at Vehicle,Level 2,Salt Lake City,40.746857,-111.91934199999999,641647,84104,1.25,1.25,241,2,1,2018,10.0,13.0,11.016,2018-8-29,240
14487,165161,1,PUBLIC USE / SORENSON MULTIC,1535559666,2018-08-29 10:21:12,2018-08-29 11:56:28,0 days 01:35:16.000000000,0 days 01:10:49.000000000,3.4789999999999996,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,0.75,0.5,241,2,1,2018,10.0,11.0,4.6386666666666665,2018-8-29,240
14486,167713,2,PUBLIC USE / LIBERTY PARK,1139,2018-08-29 10:05:48,2018-08-29 11:02:02,0 days 00:56:12.000000000,0 days 00:55:48.000000000,3.536,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2073951,84103,0.5,0.5,241,2,1,2018,10.0,11.0,7.072,2018-8-29,240
14484,182073,2,PUBLIC USE / LIBERTY PARK 2,746,2018-08-29 09:46:55,2018-08-29 10:13:54,0 days 00:26:56.000000000,0 days 00:26:46.000000000,3.055,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2079171,84014,0.25,0.25,241,2,1,2018,9.0,10.0,12.22,2018-8-29,240
14483,210207,1,TEST / CLEAN AIR 9,361,2018-08-29 09:44:02,2018-08-29 16:27:03,0 days 06:43:01.000000000,0 days 04:07:59.000000000,13.600999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1137391,84075,3.25,2.0,241,2,1,2018,9.0,16.0,4.184923076923076,2018-8-29,240
14482,167713,1,PUBLIC USE / LIBERTY PARK,1138,2018-08-29 09:40:39,2018-08-29 15:06:16,0 days 05:25:37.000000000,0 days 03:49:06.000000000,14.44,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,716929,84105,2.75,2.0,241,2,1,2018,9.0,15.0,5.250909090909091,2018-8-29,240
14485,169185,2,PUBLIC USE / FOREST DALE GOL,195,2018-08-29 09:55:52,2018-08-29 12:41:50,0 days 02:45:58.000000000,0 days 02:15:34.000000000,7.604,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,1710301,84115,1.5,1.25,241,2,1,2018,9.0,12.0,5.069333333333334,2018-8-29,240
14474,167437,2,PUBLIC USE / 300 SOUTH,1535554601,2018-08-29 08:56:44,2018-08-29 12:09:40,0 days 03:13:01.000000000,0 days 01:48:10.000000000,4.19,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,802263,84081,1.5,1.0,241,2,1,2018,8.0,12.0,2.7933333333333334,2018-8-29,240
14480,210209,2,PACKSIZE / CLEAN AIR 12,339,2018-08-29 09:09:54,2018-08-29 17:09:33,0 days 07:59:39.000000000,0 days 03:20:13.000000000,11.784,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1114701,84096,4.0,1.75,241,2,1,2018,9.0,17.0,2.946,2018-8-29,240
14479,212307,2,PACKSIZE / CLEAN AIR 1,259,2018-08-29 09:07:31,2018-08-29 17:41:43,0 days 08:34:12.000000000,0 days 02:18:47.000000000,8.435,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1087571,84014,4.25,1.25,241,2,1,2018,9.0,17.0,1.9847058823529413,2018-8-29,240
14478,210207,2,TEST / CLEAN AIR 9,360,2018-08-29 09:01:10,2018-08-29 16:46:12,0 days 07:45:01.000000000,0 days 04:00:21.000000000,13.940999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,853712,84124,4.0,2.0,241,2,1,2018,9.0,16.0,3.4852499999999997,2018-8-29,240
14477,210199,1,PACKSIZE / CLEAN AIR 6,402,2018-08-29 09:00:17,2018-08-29 12:32:36,0 days 03:32:19.000000000,0 days 02:27:43.000000000,14.012,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1968591,84054,1.75,1.25,241,2,1,2018,9.0,12.0,8.006857142857143,2018-8-29,240
14476,167485,2,PUBLIC USE / LIBRARY SQUA P1,223,2018-08-29 08:58:39,2018-08-29 16:21:31,0 days 07:22:51.000000000,0 days 00:43:41.000000000,1.2819999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,522355,84115,3.75,0.25,241,2,1,2018,8.0,16.0,0.3418666666666666,2018-8-29,240
14475,182145,1,PUBLIC USE / SUNNYSIDE AVE,202,2018-08-29 08:56:46,2018-08-29 11:57:00,0 days 03:00:17.000000000,0 days 02:59:58.000000000,11.397,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,2729281,84121,1.5,1.5,241,2,1,2018,8.0,11.0,7.598,2018-8-29,240
14481,167347,1,PUBLIC USE / 159 S. MAIN ST,1718,2018-08-29 09:28:22,2018-08-29 10:41:43,0 days 01:13:19.000000000,0 days 01:13:07.000000000,7.266,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,556329,84087,0.5,0.5,241,2,1,2018,9.0,10.0,14.532,2018-8-29,240
14473,210225,2,PACKSIZE / CLEAN AIR 13,427,2018-08-29 08:56:08,2018-08-29 13:10:45,0 days 04:14:37.000000000,0 days 01:25:29.000000000,7.721,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,333033,84124,2.0,0.75,241,2,1,2018,8.0,13.0,3.8605,2018-8-29,240
16196,144179,1,FLEET / SLC FACILITIES,796,2018-09-20 14:33:33,2018-09-21 08:06:42,0 days 17:33:08.000000000,0 days 06:03:06.000000000,35.196,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,55141V,,8.75,3.0,263,3,1,2018,14.0,8.0,4.0224,2018-9-20,262
16197,167437,1,PUBLIC USE / 300 SOUTH,1537475611,2018-09-20 14:33:37,2018-09-20 18:23:52,0 days 03:50:14.000000000,0 days 03:33:03.000000000,12.284,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,313075,84041,2.0,1.75,263,3,1,2018,14.0,18.0,6.142,2018-9-20,262
16198,128725,2,RMP NTO OFFICE / STATION 1,1387,2018-09-20 14:35:43,2018-09-21 18:59:10,1 days 04:23:26.000000000,0 days 07:55:36.000000000,44.63,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1619891,84116,2.25,4.0,263,3,1,2018,14.0,18.0,19.83555555555556,2018-9-20,262
16199,117979,2,FLEET / LIBRARY POOL,193,2018-09-20 15:07:10,2018-09-24 10:29:03,3 days 19:21:53.000000000,0 days 03:38:45.000000000,8.431000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,9.75,1.75,263,3,1,2018,15.0,10.0,0.8647179487179488,2018-9-20,262
16202,167437,2,PUBLIC USE / 300 SOUTH,649,2018-09-20 15:11:55,2018-09-20 17:20:51,0 days 02:08:58.000000000,0 days 02:08:46.000000000,5.696000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1585641,84037,1.0,1.0,263,3,1,2018,15.0,17.0,5.696000000000001,2018-9-20,262
16201,352051,2,SALT LAKE CITY / COMPLAINCE 1,299,2018-09-20 15:11:15,2018-09-20 15:28:29,0 days 00:17:16.000000000,0 days 00:17:06.000000000,1.7180000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33361V,,0.25,0.25,263,3,1,2018,15.0,15.0,6.872000000000001,2018-9-20,262
16195,210225,1,PACKSIZE / CLEAN AIR 13,448,2018-09-20 14:30:55,2018-09-20 16:42:18,0 days 02:11:22.000000000,0 days 01:23:51.000000000,3.2689999999999997,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1087321,84096,1.0,0.75,263,3,1,2018,14.0,16.0,3.2689999999999997,2018-9-20,262
16203,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,1469,2018-09-20 15:21:44,2018-09-20 15:41:21,0 days 00:19:37.000000000,0 days 00:19:28.000000000,11.395,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,879011,84123,0.25,0.25,263,3,1,2018,15.0,15.0,45.58,2018-9-20,262
16200,117511,2,FLEET / FLEET,1318,2018-09-20 15:10:11,2018-09-21 07:26:49,0 days 16:16:38.000000000,0 days 00:14:06.000000000,0.456,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,8.25,0.0,263,3,1,2018,15.0,7.0,0.05527272727272727,2018-9-20,262
16194,167485,1,PUBLIC USE / LIBRARY SQUA P1,247,2018-09-20 13:57:23,2018-09-20 16:13:56,0 days 02:16:33.000000000,0 days 02:16:17.000000000,13.877,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,838926,84103,1.25,1.25,263,3,1,2018,13.0,16.0,11.101600000000001,2018-9-20,262
16184,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,969,2018-09-20 12:55:27,2018-09-20 17:14:45,0 days 04:19:15.000000000,0 days 02:51:07.000000000,11.502,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,2.25,1.5,263,3,1,2018,12.0,17.0,5.112,2018-9-20,262
16192,210207,2,TEST / CLEAN AIR 9,387,2018-09-20 13:50:50,2018-09-20 16:55:53,0 days 03:05:03.000000000,0 days 01:04:34.000000000,3.18,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,1.5,0.5,263,3,1,2018,13.0,16.0,2.12,2018-9-20,262
16191,182139,2,PUBLIC USE / SUGAR HOUSE,1644,2018-09-20 13:47:47,2018-09-20 14:08:35,0 days 00:20:47.000000000,0 days 00:20:35.000000000,1.0959999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,253251,84041,0.25,0.25,263,3,1,2018,13.0,14.0,4.3839999999999995,2018-9-20,262
16190,167347,2,PUBLIC USE / 159 S. MAIN ST,1845,2018-09-20 13:42:07,2018-09-20 16:05:07,0 days 02:23:03.000000000,0 days 01:11:45.000000000,3.583,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1670731,84092,1.25,0.5,263,3,1,2018,13.0,16.0,2.8664,2018-9-20,262
16189,167175,1,PUBLIC USE / PIONEER PARK,966,2018-09-20 13:27:27,2018-09-20 15:19:07,0 days 01:51:40.000000000,0 days 01:32:56.000000000,6.075,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,1.0,0.75,263,3,1,2018,13.0,15.0,6.075,2018-9-20,262
16188,210199,2,PACKSIZE / CLEAN AIR 6,420,2018-09-20 13:07:43,2018-09-20 14:03:02,0 days 00:55:20.000000000,0 days 00:17:38.000000000,1.416,CPS Server,Level 2,Salt Lake City,40.742577000000004,-111.981323,1968591,84054,0.5,0.25,263,3,1,2018,13.0,14.0,2.832,2018-9-20,262
16187,165161,2,PUBLIC USE / SORENSON MULTIC,188,2018-09-20 13:06:16,2018-09-20 14:40:44,0 days 01:34:31.000000000,0 days 01:34:17.000000000,2.822,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,0.75,0.75,263,3,1,2018,13.0,14.0,3.7626666666666666,2018-9-20,262
16186,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,1020,2018-09-20 12:59:03,2018-09-20 15:58:57,0 days 02:59:56.000000000,0 days 02:59:42.000000000,9.355,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,829009,84020,1.5,1.5,263,3,1,2018,12.0,15.0,6.236666666666667,2018-9-20,262
16185,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,1025,2018-09-20 12:58:35,2018-09-20 17:06:11,0 days 04:07:36.000000000,0 days 02:51:39.000000000,10.795,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1994131,84116,2.0,1.5,263,3,1,2018,12.0,17.0,5.3975,2018-9-20,262
16183,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,968,2018-09-20 12:53:25,2018-09-20 16:17:45,0 days 03:24:18.000000000,0 days 01:49:22.000000000,5.08,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,524569,84093,1.75,1.0,263,3,1,2018,12.0,16.0,2.902857142857143,2018-9-20,262
