,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
10855,167437,1,PUBLIC USE / 300 SOUTH,257,2018-07-09 17:22:11,2018-07-09 18:41:39,0 days 01:19:27.000000000,0 days 01:17:43.000000000,4.829,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,687201,84108,0.75,0.75,190,0,1,2018,17.366666666666667,18.683333333333334,6.438666666666666,2018-7-9,189
10854,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1167,2018-07-09 17:20:48,2018-07-09 18:05:32,0 days 00:44:44.000000000,0 days 00:44:32.000000000,17.139,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1046191,84014,0.25,0.25,190,0,1,2018,17.333333333333332,18.083333333333332,68.556,2018-7-9,189
10853,167175,1,PUBLIC USE / PIONEER PARK,1531175205,2018-07-09 16:26:51,2018-07-09 18:17:45,0 days 01:50:51.000000000,0 days 01:50:42.000000000,12.219000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1794461,84107,1.0,1.0,190,0,1,2018,16.433333333333334,18.283333333333335,12.219000000000001,2018-7-9,189
10852,182105,2,PUBLIC USE / FAIRMONT PARK,631,2018-07-09 15:31:44,2018-07-09 17:10:58,0 days 01:39:11.000000000,0 days 01:38:57.000000000,10.89,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,1101571,84106,0.75,0.75,190,0,1,2018,15.516666666666667,17.166666666666668,14.520000000000001,2018-7-9,189
10851,144179,1,FLEET / SLC FACILITIES,712,2018-07-09 15:19:55,2018-07-11 06:47:46,1 days 15:27:51.000000000,0 days 03:53:22.000000000,17.625999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,7.75,2.0,190,0,1,2018,15.316666666666666,6.783333333333333,2.274322580645161,2018-7-9,189
10850,167437,2,PUBLIC USE / 300 SOUTH,256,2018-07-09 15:13:03,2018-07-09 18:23:50,0 days 03:10:49.000000000,0 days 03:10:27.000000000,10.630999999999998,Customer,Level 2,Salt Lake City,40.762943,-111.889496,1488501,84101,1.5,1.5,190,0,1,2018,15.216666666666667,18.383333333333333,7.087333333333333,2018-7-9,189
10848,352051,1,SALT LAKE CITY / COMPLAINCE 1,102,2018-07-09 15:07:30,2018-07-10 07:04:29,0 days 15:56:59.000000000,0 days 05:06:28.000000000,24.69,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,33371V,,8.0,2.5,190,0,1,2018,15.116666666666667,7.066666666666666,3.08625,2018-7-9,189
10827,182073,1,PUBLIC USE / LIBERTY PARK 2,611,2018-07-09 11:09:12,2018-07-09 13:31:14,0 days 02:21:59.000000000,0 days 02:21:26.000000000,13.969000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1619691,84119,1.25,1.25,190,0,1,2018,11.15,13.516666666666667,11.1752,2018-7-9,189
10837,167175,1,PUBLIC USE / PIONEER PARK,689,2018-07-09 13:33:55,2018-07-09 14:39:12,0 days 01:05:17.000000000,0 days 00:56:46.000000000,2.461,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,0.5,0.5,190,0,1,2018,13.55,14.65,4.922,2018-7-9,189
10825,165165,2,PUBLIC USE / INTL PEACE GARD,1531155796,2018-07-09 11:03:25,2018-07-09 11:43:04,0 days 00:39:39.000000000,0 days 00:29:41.000000000,3.248,Plug Out at Vehicle,Level 2,Salt Lake City,40.746857,-111.91934199999999,2357701,84107,0.25,0.25,190,0,1,2018,11.05,11.716666666666667,12.992,2018-7-9,189
10804,210215,2,PACKSIZE / CLEAN AIR 10,264,2018-07-09 07:51:39,2018-07-09 11:46:26,0 days 03:54:46.000000000,0 days 03:44:29.000000000,14.509,CPS Server,Level 2,Salt Lake City,40.742569,-111.98127,1968591,84054,2.0,1.75,190,0,1,2018,7.85,11.766666666666667,7.2545,2018-7-9,189
10803,212307,2,PACKSIZE / CLEAN AIR 1,206,2018-07-09 07:50:59,2018-07-09 16:52:19,0 days 09:01:20.000000000,0 days 02:57:24.000000000,7.681,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1087571,84014,4.5,1.5,190,0,1,2018,7.833333333333333,16.866666666666667,1.706888888888889,2018-7-9,189
10802,204577,2,PACKSIZE / CLEAN AIR 4,358,2018-07-09 07:50:53,2018-07-17 09:49:45,8 days 01:58:52.000000000,0 days 00:12:50.000000000,1.26,Plug Removed While Rebooting,Level 2,Salt Lake City,40.742542,-111.981163,672723,84087,1.0,0.0,190,0,1,2018,7.833333333333333,9.816666666666666,1.26,2018-7-9,189
10801,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,761,2018-07-09 07:31:24,2018-07-09 12:07:12,0 days 04:35:48.000000000,0 days 02:59:44.000000000,11.163,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,736191,84405,2.25,1.5,190,0,1,2018,7.516666666666667,12.116666666666667,4.961333333333333,2018-7-9,189
10800,182105,1,PUBLIC USE / FAIRMONT PARK,629,2018-07-09 07:27:13,2018-07-09 09:23:04,0 days 01:55:51.000000000,0 days 01:39:33.000000000,5.513,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,792337,84103,1.0,0.75,190,0,1,2018,7.45,9.383333333333333,5.513,2018-7-9,189
10799,167175,2,PUBLIC USE / PIONEER PARK,686,2018-07-09 07:11:16,2018-07-09 09:31:39,0 days 02:20:21.000000000,0 days 01:59:33.000000000,5.731,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,2260521,84040,1.25,1.0,190,0,1,2018,7.183333333333334,9.516666666666667,4.5847999999999995,2018-7-9,189
10798,212307,1,PACKSIZE / CLEAN AIR 1,205,2018-07-09 07:00:11,2018-07-09 13:49:25,0 days 06:49:14.000000000,0 days 02:39:09.000000000,10.184,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1137391,84075,3.5,1.25,190,0,1,2018,7.0,13.816666666666666,2.9097142857142857,2018-7-9,189
10796,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,844,2018-07-09 06:45:23,2018-07-09 13:43:04,0 days 06:57:41.000000000,0 days 02:44:53.000000000,6.102,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,3.5,1.25,190,0,1,2018,6.75,13.716666666666667,1.7434285714285715,2018-7-9,189
10795,167713,1,PUBLIC USE / LIBERTY PARK,956,2018-07-09 06:44:37,2018-07-09 08:40:05,0 days 01:55:30.000000000,0 days 01:55:12.000000000,10.484000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2297911,84107,1.0,1.0,190,0,1,2018,6.733333333333333,8.666666666666666,10.484000000000002,2018-7-9,189
10794,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1166,2018-07-09 06:38:11,2018-07-09 07:01:27,0 days 00:23:16.000000000,0 days 00:22:56.000000000,8.142000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1797141,84093,0.25,0.25,190,0,1,2018,6.633333333333333,7.016666666666667,32.568000000000005,2018-7-9,189
10793,167347,2,PUBLIC USE / 159 S. MAIN ST,1452,2018-07-09 06:37:48,2018-07-09 08:42:19,0 days 02:04:31.000000000,0 days 02:04:11.000000000,6.664,CPS Server,Level 2,Salt Lake City,40.76569,-111.890976,1632851,84096,1.0,1.0,190,0,1,2018,6.616666666666667,8.7,6.664,2018-7-9,189
10792,128725,1,RMP NTO OFFICE / STATION 1,1288,2018-07-09 06:30:55,2018-07-09 14:33:42,0 days 08:02:47.000000000,0 days 05:06:56.000000000,15.790999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1337271,84065,4.0,2.5,190,0,1,2018,6.5,14.55,3.9477499999999996,2018-7-9,189
10791,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,843,2018-07-09 06:30:43,2018-07-09 13:41:11,0 days 07:10:28.000000000,0 days 03:01:49.000000000,8.128,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1994131,84116,3.5,1.5,190,0,1,2018,6.5,13.683333333333334,2.3222857142857145,2018-7-9,189
10790,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,834,2018-07-09 06:28:40,2018-07-09 12:09:51,0 days 05:41:14.000000000,0 days 05:41:00.000000000,11.360999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,791635,84047,2.75,2.75,190,0,1,2018,6.466666666666667,12.15,4.1312727272727265,2018-7-9,189
10789,182105,2,PUBLIC USE / FAIRMONT PARK,628,2018-07-09 05:58:47,2018-07-09 06:39:16,0 days 00:40:32.000000000,0 days 00:40:19.000000000,2.291,Customer,Level 2,Salt Lake City,40.722263,-111.86178600000001,623509,84115,0.25,0.25,190,0,1,2018,5.966666666666667,6.65,9.164,2018-7-9,189
10788,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1531137474,2018-07-09 05:58:00,2018-07-09 06:32:15,0 days 00:34:15.000000000,0 days 00:33:52.000000000,11.818,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,,,0.25,0.25,190,0,1,2018,5.966666666666667,6.533333333333333,47.272,2018-7-9,189
10826,167437,1,PUBLIC USE / 300 SOUTH,255,2018-07-09 11:08:08,2018-07-09 13:32:34,0 days 02:24:26.000000000,0 days 02:07:59.000000000,5.4479999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1585641,84037,1.25,1.0,190,0,1,2018,11.133333333333333,13.533333333333333,4.3584,2018-7-9,189
10805,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,762,2018-07-09 07:52:51,2018-07-09 10:36:30,0 days 02:43:39.000000000,0 days 00:36:59.000000000,1.662,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1439391,77429,1.25,0.25,190,0,1,2018,7.866666666666667,10.6,1.3296,2018-7-9,189
10806,182145,1,PUBLIC USE / SUNNYSIDE AVE,129,2018-07-09 07:55:21,2018-07-09 10:15:56,0 days 02:20:34.000000000,0 days 01:25:05.000000000,5.2379999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.751179,-111.814384,2203981,84047,1.25,0.75,190,0,1,2018,7.916666666666667,10.25,4.1903999999999995,2018-7-9,189
10797,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,835,2018-07-09 06:59:57,2018-07-09 11:11:13,0 days 04:11:15.000000000,0 days 03:02:37.000000000,8.165,Customer,Level 2,Salt Lake City,40.771263,-111.932381,1350161,84037,2.0,1.5,190,0,1,2018,6.983333333333333,11.183333333333334,4.0825,2018-7-9,189
10808,210215,1,PACKSIZE / CLEAN AIR 10,265,2018-07-09 08:00:33,2018-07-09 17:15:44,0 days 09:15:15.000000000,0 days 02:24:34.000000000,7.143,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,521537,84020,4.75,1.25,190,0,1,2018,8.0,17.25,1.5037894736842106,2018-7-9,189
10824,167713,1,PUBLIC USE / LIBERTY PARK,959,2018-07-09 10:28:44,2018-07-09 12:04:41,0 days 01:35:55.000000000,0 days 01:35:46.000000000,10.487,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1069021,84105,0.75,0.75,190,0,1,2018,10.466666666666667,12.066666666666666,13.982666666666667,2018-7-9,189
10807,210207,1,TEST / CLEAN AIR 9,303,2018-07-09 07:56:32,2018-07-09 16:38:45,0 days 08:42:17.000000000,0 days 03:18:14.000000000,18.725,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,4.25,1.75,190,0,1,2018,7.933333333333334,16.633333333333333,4.405882352941177,2018-7-9,189
10823,121747,2,FLEET / PSB-FIRE,1128,2018-07-09 10:05:32,2018-07-09 11:32:34,0 days 01:27:04.000000000,0 days 01:26:54.000000000,4.712,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,0.75,0.75,190,0,1,2018,10.083333333333334,11.533333333333333,6.282666666666667,2018-7-9,189
10822,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1531151509,2018-07-09 09:51:57,2018-07-09 11:31:43,0 days 01:39:46.000000000,0 days 01:39:24.000000000,14.979000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1301491,84107,0.75,0.75,190,0,1,2018,9.85,11.516666666666667,19.972,2018-7-9,189
10821,210199,1,PACKSIZE / CLEAN AIR 6,354,2018-07-09 09:26:54,2018-07-09 16:14:20,0 days 06:47:26.000000000,0 days 03:03:21.000000000,14.193,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1087321,84096,3.5,1.5,190,0,1,2018,9.433333333333334,16.233333333333334,4.055142857142857,2018-7-9,189
10820,167347,2,PUBLIC USE / 159 S. MAIN ST,1453,2018-07-09 09:19:31,2018-07-09 11:31:23,0 days 02:11:52.000000000,0 days 02:02:08.000000000,6.736000000000001,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,190,0,1,2018,9.316666666666666,11.516666666666667,6.736000000000001,2018-7-9,189
10818,204591,2,PACKSIZE / CLEAN AIR 3,147,2018-07-09 09:14:19,2018-07-09 17:38:40,0 days 08:24:21.000000000,0 days 06:22:26.000000000,18.748,Plug Out at Vehicle,Level 2,Salt Lake City,40.742378,-111.981407,1301971,84111,4.25,3.25,190,0,1,2018,9.233333333333333,17.633333333333333,4.411294117647059,2018-7-9,189
10817,165161,1,PUBLIC USE / SORENSON MULTIC,1531149037,2018-07-09 09:10:43,2018-07-09 12:22:45,0 days 03:12:02.000000000,0 days 02:04:51.000000000,5.9270000000000005,Plug Out at Vehicle,Level 2,Salt Lake City,40.740749,-111.914368,729853,84105,1.5,1.0,190,0,1,2018,9.166666666666666,12.366666666666667,3.951333333333334,2018-7-9,189
10819,117511,2,FLEET / FLEET,1220,2018-07-09 09:17:50,2018-07-11 09:16:45,1 days 23:58:53.000000000,0 days 01:24:16.000000000,4.61,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,12.0,0.75,190,0,1,2018,9.283333333333333,9.266666666666667,0.3841666666666667,2018-7-9,189
10810,167485,2,PUBLIC USE / LIBRARY SQUA P1,172,2018-07-09 08:43:04,2018-07-09 11:54:49,0 days 03:11:48.000000000,0 days 03:11:33.000000000,10.009,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,714373,84404,1.5,1.5,190,0,1,2018,8.716666666666667,11.9,6.672666666666667,2018-7-9,189
10815,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1531148559,2018-07-09 09:02:45,2018-07-09 09:39:32,0 days 00:36:47.000000000,0 days 00:36:32.000000000,11.527000000000001,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,,,0.25,0.25,190,0,1,2018,9.033333333333333,9.65,46.108000000000004,2018-7-9,189
10814,167713,1,PUBLIC USE / LIBERTY PARK,958,2018-07-09 08:53:53,2018-07-09 09:44:48,0 days 00:50:55.000000000,0 days 00:47:33.000000000,5.031000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2079171,84014,0.5,0.5,190,0,1,2018,8.883333333333333,9.733333333333333,10.062000000000001,2018-7-9,189
10813,167437,1,PUBLIC USE / 300 SOUTH,254,2018-07-09 08:48:37,2018-07-09 10:45:52,0 days 01:57:18.000000000,0 days 01:56:49.000000000,7.117999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,271473,ut,1.0,1.0,190,0,1,2018,8.8,10.75,7.117999999999999,2018-7-9,189
10812,167175,1,PUBLIC USE / PIONEER PARK,687,2018-07-09 08:43:29,2018-07-09 12:22:21,0 days 03:38:52.000000000,0 days 02:09:26.000000000,9.24,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,1.75,1.0,190,0,1,2018,8.716666666666667,12.366666666666667,5.28,2018-7-9,189
10811,167437,2,PUBLIC USE / 300 SOUTH,1531147386,2018-07-09 08:43:12,2018-07-09 13:12:50,0 days 04:29:41.000000000,0 days 04:29:27.000000000,20.167,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,726237,84103,2.25,2.25,190,0,1,2018,8.716666666666667,13.2,8.963111111111111,2018-7-9,189
10816,210225,1,PACKSIZE / CLEAN AIR 13,384,2018-07-09 09:07:56,2018-07-09 17:06:20,0 days 07:58:24.000000000,0 days 03:07:36.000000000,13.619000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1114701,84096,4.0,1.5,190,0,1,2018,9.116666666666667,17.1,3.4047500000000004,2018-7-9,189
10809,167347,1,PUBLIC USE / 159 S. MAIN ST,1531144881,2018-07-09 08:01:27,2018-07-09 10:42:20,0 days 02:40:53.000000000,0 days 02:01:05.000000000,5.724,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,332975,63146,1.25,1.0,190,0,1,2018,8.016666666666667,10.7,4.5792,2018-7-9,189
11013,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,1175,2018-07-11 14:23:43,2018-07-11 14:56:02,0 days 00:32:19.000000000,0 days 00:32:08.000000000,4.592,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.25,0.25,192,2,1,2018,14.383333333333333,14.933333333333334,18.368,2018-7-11,191
11014,167175,1,PUBLIC USE / PIONEER PARK,698,2018-07-11 14:30:37,2018-07-11 16:09:33,0 days 01:38:56.000000000,0 days 00:59:17.000000000,3.813,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,1151281,84118,0.75,0.5,192,2,1,2018,14.5,16.15,5.0840000000000005,2018-7-11,191
11015,167347,1,PUBLIC USE / 159 S. MAIN ST,1531341921,2018-07-11 14:45:31,2018-07-11 18:46:47,0 days 04:01:16.000000000,0 days 02:03:48.000000000,6.761,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,726237,84103,2.0,1.0,192,2,1,2018,14.75,18.766666666666666,3.3805,2018-7-11,191
11018,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,211,2018-07-11 15:08:26,2018-07-11 15:26:15,0 days 00:17:52.000000000,0 days 00:17:42.000000000,1.767,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33371V,,0.25,0.25,192,2,1,2018,15.133333333333333,15.433333333333334,7.068,2018-7-11,191
11017,210225,1,PACKSIZE / CLEAN AIR 13,390,2018-07-11 14:52:43,2018-07-13 16:01:47,2 days 01:09:04.000000000,0 days 02:41:21.000000000,6.127999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1137391,84075,0.5,1.25,192,2,1,2018,14.866666666666667,16.016666666666666,12.255999999999998,2018-7-11,191
11012,182105,2,PUBLIC USE / FAIRMONT PARK,1531339888,2018-07-11 14:11:36,2018-07-11 15:34:41,0 days 01:23:07.000000000,0 days 01:22:34.000000000,5.143,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,659423,84120,0.75,0.75,192,2,1,2018,14.183333333333334,15.566666666666666,6.857333333333333,2018-7-11,191
11019,167713,1,PUBLIC USE / LIBERTY PARK,1531343437,2018-07-11 15:10:43,2018-07-11 18:19:15,0 days 03:08:32.000000000,0 days 02:37:23.000000000,17.617,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,2187461,84084,1.5,1.25,192,2,1,2018,15.166666666666666,18.316666666666666,11.744666666666667,2018-7-11,191
11016,182073,2,PUBLIC USE / LIBERTY PARK 2,615,2018-07-11 14:45:49,2018-07-11 15:37:18,0 days 00:51:31.000000000,0 days 00:51:19.000000000,5.876,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,2079171,84014,0.5,0.5,192,2,1,2018,14.75,15.616666666666667,11.752,2018-7-11,191
11011,210199,1,PACKSIZE / CLEAN AIR 6,357,2018-07-11 14:10:17,2018-07-11 18:40:18,0 days 04:30:01.000000000,0 days 02:22:38.000000000,6.4639999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1896231,91381,2.25,1.25,192,2,1,2018,14.166666666666666,18.666666666666668,2.872888888888889,2018-7-11,191
11042,169185,2,PUBLIC USE / FOREST DALE GOL,155,2018-07-11 23:59:45,2018-07-12 02:59:04,0 days 02:59:19.000000000,0 days 01:44:26.000000000,4.21,Customer,Level 2,Salt Lake City,40.718914,-111.864822,752583,84106,1.5,0.75,192,2,1,2018,23.983333333333334,2.9833333333333334,2.8066666666666666,2018-7-11,191
11009,204579,2,PACKSIZE / CLEAN AIR 5,72,2018-07-11 13:53:35,2018-07-11 16:09:48,0 days 02:16:13.000000000,0 days 00:55:50.000000000,5.132000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742401,-111.98159,527531,84121,1.25,0.5,192,2,1,2018,13.883333333333333,16.15,4.105600000000001,2018-7-11,191
11008,117511,2,FLEET / FLEET,1224,2018-07-11 13:49:38,2018-07-12 09:21:31,0 days 19:31:53.000000000,0 days 00:49:44.000000000,2.963,Customer,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,9.75,0.5,192,2,1,2018,13.816666666666666,9.35,0.3038974358974359,2018-7-11,191
11007,121747,2,FLEET / PSB-FIRE,1133,2018-07-11 13:45:40,2018-07-11 16:32:02,0 days 02:46:22.000000000,0 days 00:29:26.000000000,1.236,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6587V,,1.5,0.25,192,2,1,2018,13.75,16.533333333333335,0.824,2018-7-11,191
11006,182105,1,PUBLIC USE / FAIRMONT PARK,642,2018-07-11 13:31:35,2018-07-11 14:17:10,0 days 00:45:34.000000000,0 days 00:45:30.000000000,4.765,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,792337,84103,0.5,0.5,192,2,1,2018,13.516666666666667,14.283333333333333,9.53,2018-7-11,191
11005,210225,2,PACKSIZE / CLEAN AIR 13,389,2018-07-11 13:29:37,2018-07-11 17:16:51,0 days 03:47:13.000000000,0 days 01:52:30.000000000,9.301,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1968591,84054,2.0,1.0,192,2,1,2018,13.483333333333333,17.266666666666666,4.6505,2018-7-11,191
11004,210207,1,TEST / CLEAN AIR 9,305,2018-07-11 13:21:42,2018-07-11 16:45:00,0 days 03:23:21.000000000,0 days 00:23:06.000000000,1.985,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1671101,84103,1.75,0.25,192,2,1,2018,13.35,16.75,1.1342857142857143,2018-7-11,191
11002,167713,1,PUBLIC USE / LIBERTY PARK,966,2018-07-11 12:49:05,2018-07-11 13:12:44,0 days 00:23:42.000000000,0 days 00:23:23.000000000,1.824,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1095321,84020,0.25,0.25,192,2,1,2018,12.816666666666666,13.2,7.296,2018-7-11,191
11020,352051,1,SALT LAKE CITY / COMPLAINCE 1,106,2018-07-11 15:21:24,2018-07-12 15:55:19,1 days 00:33:55.000000000,0 days 05:48:23.000000000,26.239,Plug Out at Vehicle,Level 2,Salt Lake City,40.755736999999996,-111.88454399999999,47121V,,0.25,3.0,192,2,1,2018,15.35,15.916666666666666,104.956,2018-7-11,191
11010,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1531339056,2018-07-11 13:57:44,2018-07-11 17:11:20,0 days 03:13:36.000000000,0 days 01:44:50.000000000,5.937,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1301491,84107,1.5,0.75,192,2,1,2018,13.95,17.183333333333334,3.958,2018-7-11,191
11021,117979,1,FLEET / LIBRARY POOL,146,2018-07-11 15:23:51,2018-07-12 08:18:45,0 days 16:54:54.000000000,0 days 02:40:35.000000000,11.832,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6575V,,8.5,1.25,192,2,1,2018,15.383333333333333,8.3,1.3920000000000001,2018-7-11,191
11040,352031,2,SALT LAKE CITY / SLC COMPLIANCE2,215,2018-07-11 23:03:04,2018-07-12 07:00:22,0 days 07:57:18.000000000,0 days 03:33:37.000000000,18.35,Plug Out at Vehicle,Level 2,Salt Lake City,40.756054,-111.88440700000001,33371V,,4.0,1.75,192,2,1,2018,23.05,7.0,4.5875,2018-7-11,191
11023,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,502,2018-07-11 15:44:16,2018-07-12 07:45:49,0 days 16:01:33.000000000,0 days 02:14:26.000000000,11.503,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6581V,,8.0,1.0,192,2,1,2018,15.733333333333333,7.75,1.437875,2018-7-11,191
